time,y1,y2,y3
0.006129942000370647,1429,433,377
0.008890934999726596,1494,1589,527
0.011626720000094792,1926,862,417
0.014370545999554452,2362,76,204
0.017115413999817974,2591,157,178
0.01985478200003854,2476,895,352
0.0225960669995402,1927,619,228
0.02533964299982472,1424,398,193
0.02807234400006564,1227,1315,400
0.03084033699997235,1546,758,353
0.033598371999687515,2083,111,193
0.03634207300001435,2448,96,145
0.03908648299966444,2534,1055,379
0.04182714200032933,2128,1136,442
0.04456125999968208,1526,296,227
0.047379960999933246,1209,449,226
0.050143745999776,1351,1361,405
0.052887531000124,1856,289,246
0.055624065000301925,2212,96,147
0.05835889199988742,2338,878,326
0.0610963429999174,2032,464,262
0.06383154400009516,1458,128,142
0.06657395399997768,1088,439,179
0.06932102999962808,1159,1518,433
0.07205914800033497,1738,948,414
0.07480214099996374,2269,110,209
0.07754275899969798,2445,511,278
0.08027816899993923,2082,848,336
0.08301266200032842,1419,0,109
0.0857531960000415,1029,423,167
0.08849077299964847,1003,1454,427
0.09123105700018641,1454,678,336
0.0939705499995398,2027,80,185
0.09671116800018353,2323,95,138
0.09945178599991777,2247,925,336
0.10219569600030809,1786,1151,426
0.10493931400014844,1453,336,240
0.10767597399990336,1333,896,336
0.11041629999999714,1525,1247,417
0.11315404299966758,1932,196,227
0.11589003599965508,2167,91,144
0.11863127899960091,2150,847,314
0.12137131300005422,1743,593,281
0.12410680599987245,1251,193,164
0.12684513299973332,1014,460,193
0.1295842919998904,1036,1411,414
0.13236232700000983,1468,851,341
0.135116403000211,1936,69,181
0.13786260500000935,2254,854,349
0.14063759700002265,2086,719,325
0.14337583999986236,1524,0,119
0.14615141699960077,1191,420,175
0.14888470099958795,1233,1535,449
0.1515851530002692,1622,850,389
0.15427852100037853,2016,80,190
0.15697034699951473,2265,123,142
0.15966192399991996,2277,959,350
0.16235387500000797,1854,972,336
0.16505007700015994,1436,361,210
0.16774286100007885,1172,1006,352
0.17043672900035745,1339,1232,415
0.1731286389995148,1786,215,238
0.1758199659998354,2059,91,149
0.17851141699975415,2119,822,317
0.1812035350003498,1826,525,290
0.1838984870000786,1424,150,155
0.1865903959997013,1274,465,194
0.18928384799983178,1410,1531,445
0.19197450800038496,1807,758,369
0.19466741700034618,2139,0,184
0.19736041000032856,2317,432,224
0.20005256999957055,2096,963,368
0.20274552199953177,1507,283,173
0.20543605599959847,1104,384,182
0.2081253830001515,1136,1308,413
0.21082250099971134,1600,806,341
0.21351711900024384,2197,143,198
0.21622265400037577,2467,88,137
0.21891222999965976,2317,839,313
0.22160501500002283,1807,962,391
0.22429755000030127,1317,257,205
0.22698891799973353,1148,443,200
0.22968474400022387,1293,1393,417
0.2323838619995513,1700,725,349
0.23507722999966063,2021,94,184
0.23777072299981228,2195,823,336
0.2404601329999423,2066,763,338
0.24315087600007246,1685,0,126
0.2458432029998221,1442,431,177
0.24853482100024848,1404,1442,432
0.25122777199976554,1680,709,336
0.2539196819998324,2058,88,182
0.25663900800009287,2322,87,129
0.2593379600002663,2320,953,336
0.2620292450001216,1844,1095,412
0.2647214039998289,1312,297,219
0.267412647999663,1072,554,247
0.2701044739997087,1308,1340,417
0.2727986339996278,1843,439,272
0.2754882520002866,2209,86,160
0.2781803279995074,2299,943,333
0.2808729050002512,2057,721,307
0.2835631480002121,1665,53,139
0.28625451599964435,1425,438,183
0.288946716999817,1382,1586,455
0.291639959999884,1643,865,385
0.29433449499993003,2015,99,195
0.29703394700027275,2311,101,144
0.2997245650003606,2352,951,349
0.30241664099958143,1889,1088,379
0.3051108429999658,1399,359,227
0.3078028769996308,1233,989,356
0.3104963699997825,1480,1225,418
0.3131882389998282,2016,192,237
0.3158781900001486,2334,97,145
0.3185703500003001,2443,867,323
0.32126321800024016,2181,561,283
0.3239555439995456,1631,192,149
0.3266492869997819,1282,448,187
0.329340405000039,1223,1579,445
0.3320359399995141,1668,688,389
0.3347328500003641,2160,80,198
0.33742463500038866,2349,400,208
0.3401135029998841,2109,979,357
0.3428047039997182,1622,371,189
0.34549544699984835,1383,376,188
0.3481911070002752,1374,1305,400
0.35088289200029976,1664,832,347
0.35357313500026066,2117,156,199
0.3562720449999688,2409,111,133
0.3589746629995716,2465,857,322
0.3616735730001892,2174,927,396
0.36436427399985405,1735,235,204
0.3670608499996888,1489,480,211
0.3697536350000519,1527,1399,419
0.37244396200003393,1874,841,339
0.3751358709996566,2135,80,176
0.3778272809995542,2284,768,323
0.38051835799979017,2193,733,334
0.38321018399983586,1716,0,107
0.3859020520003469,1345,417,171
0.38859458699971583,1261,1443,426
0.39131695499963826,1585,685,336
0.3940118649998112,2046,97,179
0.3967049410002801,2323,110,134
0.3993956430003891,2313,955,336
0.4020878860001176,1922,1247,407
0.40477904500039585,1626,295,220
0.4074677469998278,1525,491,233
0.41016265700000076,1777,1389,431
0.41285285799949634,2416,525,282
0.4155411849997108,2896,83,169
0.4182328030001372,3015,935,321
0.4209242959996118,2640,662,314
0.42361724700003833,1997,49,131
0.42630824000025314,1524,448,176
0.4289991919995373,1322,1561,449
0.43170176799958426,1520,832,377
0.4343963029996303,1771,84,190
0.4370867959996758,1929,103,133
0.4397760809997635,1873,955,339
0.4424690739997459,1427,1074,373
0.4451604839996435,1073,368,229
0.4478513929998371,1071,949,351
0.4505615950001811,1389,1242,427
0.45326529599969945,1934,222,230
0.455958372999703,2352,73,148
0.4586584070002573,2501,847,319
0.46134881699981634,2129,519,285
0.4640378940002847,1584,166,151
0.466730428000119,1328,464,199
0.46942117100024916,1405,1563,442
0.4721116649998294,1933,784,387
0.47480903300038335,2452,74,198
0.4775009009999849,2620,432,225
0.48018939400026284,2352,967,357
0.4828813040003297,1754,365,186
0.4855750469996565,1328,397,178
0.48826791499959654,1247,1296,399
0.49096115799966356,1677,888,341
0.4936531510002169,2331,183,203
0.4963426439999239,2721,83,144
0.4990358039995044,2691,854,318
0.5017262549999941,2186,880,378
0.5044165399995109,1680,254,204
0.5071064499998101,1526,459,209
0.5098027349995391,1701,1440,427
0.5124972280000293,2157,804,368
0.5151895540002442,2496,63,183
0.5178823810001632,2558,705,311
0.5205738739996377,2250,815,323
0.5232982830002584,1721,0,110
0.5259925680002198,1462,407,174
0.5286863949995677,1575,1457,433
0.531381679000333,2021,695,339
0.5340759640002943,2512,129,180
0.5367669569995996,2752,83,130
0.5394558669995604,2649,987,340
0.5421477350000714,2089,1135,429
0.544838769999842,1531,326,227
0.5475323049995495,1279,448,226
0.5502310479996595,1470,1377,429
0.5529242069997053,2002,534,284
0.5556130750001103,2451,87,169
0.5583024440002191,2684,944,353
0.5609956449998208,2420,646,329
0.563686387999951,1935,46,142
0.5663761309997426,1648,430,183
0.5690682490003383,1647,1559,465
0.5717582420002145,2019,765,384
0.5744493610000063,2546,100,203
0.5771384370000305,2875,81,144
0.57982938799978,2765,971,354
0.5825235479996991,2207,1127,387
0.5852176660000623,1632,375,230
0.5879076179999174,1440,907,336
0.590654652000012,1744,1295,427
0.5933561450001434,2281,240,241
0.5960482219998084,2571,80,154
0.5987459649995799,2559,887,322
0.6014380830001755,2153,511,282
0.6041283260001364,1648,154,157
0.6068220280003516,1517,453,200
0.6095143120001012,1793,1565,455
0.6122060139996393,2365,816,389
0.6148985070003619,2846,90,208
0.6175902080003652,2970,417,226
0.6202808680000089,2734,969,369
0.6229729859996951,2153,362,179
0.6256653540003754,1667,390,183
0.6283557639999344,1563,1295,402
0.6310468399997262,1968,880,346
0.6337450000000899,2516,179,206
0.6364402850003898,2877,85,147
0.6391333199999281,2909,826,350
0.6418241049996141,2463,990,411
0.6445158059996174,1846,259,208
0.6472070910003822,1522,477,207
0.6499006249996455,1667,1424,428
0.6525919099995008,2138,735,365
0.6553249449998475,2541,80,186
0.6580175629997029,2746,784,365
0.6607109309998123,2610,786,341
0.6634028409998791,2080,0,122
0.6660952089996499,1693,431,179
0.6687964519996967,1595,1457,438
0.671486737000123,1905,705,340
0.6741760220002107,2424,115,194
0.6768686810000872,2780,98,135
0.679558965999604,2739,961,343
0.6822522929996921,2233,1203,403
0.684942535999653,1767,310,227
0.6876337370003966,1627,458,241
0.6903255219995117,1856,1378,424
0.693016223000086,2384,466,282
0.6957055909997507,2816,52,162
0.6983980009999868,2882,945,354
0.7010902860001806,2390,725,323
0.7037802369995916,1717,44,134
0.7064708970001448,1392,451,189
0.7091641819997676,1435,1553,465
0.7118565079999826,1913,887,421
0.714549418000388,2441,101,214
0.7172416610001164,2715,123,156
0.7199323209997601,2617,966,355
0.7226234390000172,2094,1060,381
0.7253148910003802,1670,367,230
0.7280058420001296,1546,927,352
0.7306974180000907,1779,1249,432
0.7333995779999896,2294,256,245
0.7360901129995909,2671,93,159
0.7387820639996789,2811,867,346
0.741476141000021,2545,561,288
0.7441675509999186,1813,160,147
0.7468576270002814,1503,464,191
0.7495728280000549,1474,1616,453
0.7522619049996138,1905,832,374
0.7549588559995755,2479,80,194
0.7576500989998749,2855,462,229
0.7603393010003856,2819,907,373
0.7630306689998179,2266,464,207
0.7657219120001173,1785,409,191
0.7684117799999512,1618,1300,405
0.771104815000399,1788,880,337
0.7737985579997257,2101,175,200
0.776490217999708,2390,89,145
0.7791841270000077,2534,865,331
0.7818752459997995,2258,967,416
0.7845649889995912,1836,242,213
0.7872960229997261,1663,458,208
0.7899883079999199,1808,1423,431
0.7926815929995428,2213,816,353
0.7953737529996943,2497,79,179
0.7980693709996558,2642,801,327
0.8007610300001033,2458,805,334
0.8034523569995144,2000,0,119
0.8061446000001524,1699,438,181
0.8088375930001348,1685,1484,438
0.8115290859996094,2054,705,336
0.8142214540002897,2518,101,180
0.8169133219998912,2724,63,128
0.8196032320001905,2610,1053,337
0.8222952249998343,2081,1135,431
0.8249866770001972,1595,287,232
0.8276760449998619,1370,473,228
0.8303678709999076,1516,1387,426
0.8330749480001032,1973,534,288
0.8357662739999796,2399,77,170
0.8384613919997719,2615,959,356
0.8411581350001143,2367,759,337
0.8438494199999695,1899,46,143
0.8465409549999094,1641,464,192
0.8492407399999138,1657,1607,464
0.8519307739998112,2011,947,386
0.8546228089999204,2405,99,201
0.8573121769995851,2607,91,143
0.8600027539996518,2480,903,335
0.8626966219999304,1963,1072,359
0.8653878229997645,1499,360,228
0.8680793160001485,1392,942,347
0.8707743089998985,1678,1274,433
