time,y1,y2,y3
0.006103192000409763,2375,59,320
0.008854726999743434,2355,303,199
0.01158901100006915,2022,947,283
0.014321753999865905,1645,304,189
0.017074456000045757,1582,123,134
0.019858407000356237,1707,880,306
0.02263306599979842,2010,1601,528
0.025386393000189855,2302,145,241
0.02812842700041074,2491,237,162
0.030912879000425164,2365,279,129
0.033656622000307834,2031,761,242
0.03643869799998356,1890,112,148
0.039177524000479025,1856,634,243
0.04191405900019163,1938,826,353
0.04465046800032724,2192,899,359
0.047388461000082316,2341,467,272
0.0501272040000913,2202,283,175
0.052863364000586444,1850,1609,461
0.05559706500025641,1647,96,202
0.0583344329997999,1637,640,266
0.061072260000401,1837,857,323
0.0638082530003885,2083,1008,368
0.06654720400001679,2195,69,176
0.06929173900061869,2177,242,130
0.07203006500003539,1988,1265,363
0.0747719330001928,1830,113,165
0.07751188400015963,1853,494,224
0.08024725199993554,1916,697,320
0.083019787000012,2093,1661,520
0.08576361300038116,2208,174,239
0.0885028560005594,2143,252,160
0.09123943200029316,1877,365,166
0.09398055000019667,1589,549,198
0.09672416800003703,1509,539,229
0.09946228599983442,1584,645,297
0.10220432100049948,1779,1274,464
0.10494360600023356,1963,381,286
0.10767888999998831,2000,73,144
0.11041938300058973,1933,287,121
0.1131595839997317,1761,1311,375
0.11589511900001526,1584,143,179
0.11863827900015167,1471,585,261
0.12137985499975912,1615,611,327
0.12411472300027526,1950,821,333
0.1268536329998824,2112,80,157
0.1295979169999555,2057,303,135
0.1323659099998622,1781,1491,422
0.13510677800059057,1589,99,179
0.13784673000009207,1629,688,361
0.14058705600018584,1703,818,383
0.14332367400038493,1806,1328,480
0.14659662400026718,1770,95,208
0.14930932500010385,1785,333,175
0.15200906800055236,1670,1113,353
0.15470431100038695,1520,118,169
0.15739776300051744,1472,785,289
0.16009246400062693,1551,681,336
0.16278708200024994,1683,1776,595
0.1654843249998521,1773,172,258
0.1681794850001097,1773,223,162
0.17087802000060037,1727,275,128
0.1735754299998007,1712,666,227
0.1762688810003965,1665,160,152
0.17899445700004435,1650,656,272
0.1816921170002388,1654,701,326
0.1844157350005844,1663,605,274
0.18711114500001713,1683,149,161
0.18980834600006347,1712,271,131
0.19250196400025743,1707,1617,471
0.19519829100045172,1657,70,201
0.1978957420005827,1631,994,351
0.20059256900003675,1632,787,369
0.2032934369999566,1672,1297,466
0.20599063800000295,1681,67,190
0.2086869229997319,1678,289,149
0.2113827080002011,1612,689,298
0.21408390899978258,1456,591,261
0.2167965690005076,1362,315,203
0.21949314500034234,1406,742,329
0.2221910130001561,1420,1185,422
0.2248903400004565,1658,380,249
0.22758191600041755,1714,70,130
0.2302868260003379,1601,283,124
0.23298611100017297,1469,1505,405
0.2356811870004094,1398,160,207
0.23837876400011737,1395,701,249
0.2410765900003753,1484,595,291
0.24377054100023088,1634,834,320
0.24646874300015043,1659,449,239
0.24916548600049282,1625,223,144
0.2518608540003697,1515,923,317
0.2545553469999504,1440,221,187
0.2572514230005254,1447,441,218
0.25994920799985266,1471,730,311
0.2626457850001316,1517,1729,573
0.2653406529998392,1601,147,253
0.2680337290003081,1693,218,156
0.27072980600041774,1631,297,128
0.273426090000612,1424,723,235
0.27611916700061556,1308,221,161
0.27881303499998467,1409,688,279
0.2815107779997561,1514,802,336
0.28420427099990775,1599,769,311
0.28690168100001756,1639,79,144
0.2896010069998738,1615,336,134
0.29229795900027966,1478,1469,441
0.29502336800032936,1365,119,190
0.2977215279997836,1328,423,279
0.3004192710004645,1424,1066,414
0.30311501400046836,1711,2178,700
0.30581325700040907,1965,112,300
0.3085111250002228,2091,170,166
0.311204534999888,1937,350,191
0.3139019449999978,1586,510,205
0.31659810500059393,1219,177,132
0.31929147299979377,1047,675,253
