time,y1,y2,y3
0.0061278170005607535,2305,189,353
0.008892851999917184,2384,287,220
0.011646511999970244,2227,368,183
0.014389546000529663,1755,1072,327
0.017127705999882892,1423,592,274
0.0198682820000613,1305,879,352
0.022614817000430776,1493,1360,615
0.02535964300022897,1777,549,365
0.028104011000323226,1968,203,219
0.030843421000099625,1991,288,167
0.033580664000510296,1776,1986,556
0.03632153200032917,1616,304,284
0.03906344100050774,1562,1005,345
0.041798143000050914,1718,1039,432
0.0445365519999541,2043,1271,473
0.047272044999772334,2237,115,213
0.0500439550005467,2256,400,179
0.05278503099998488,1888,1919,571
0.055526107999867236,1421,192,249
0.0582682250005746,1293,880,341
0.06100813500052027,1460,1095,455
0.06375054500040278,1835,2208,716
0.0664918709999256,2160,119,310
0.06922973900054785,2289,313,206
0.07197081499998603,2061,1134,343
0.07471034999980475,1584,611,259
0.07744713500051148,1230,638,272
0.0801886690005631,1238,976,361
0.08293037099974754,1621,2064,705
0.08567511399996874,1997,367,363
0.08842327300044417,2107,247,224
0.09116893300051743,1999,364,170
0.09390155100027187,1632,1733,457
0.09670987699973921,1338,411,281
0.0994467030004671,1377,775,330
0.10218153000005259,1803,921,405
0.10491652300061105,2194,907,374
0.10764964100053476,2293,146,191
0.11039021699980367,2130,371,159
0.11312537699996028,1743,2227,614
0.11586520299988479,1410,131,255
0.11860765399978845,1367,1460,475
0.12134218899973348,1647,1149,463
0.12408093199974246,2107,1929,656
0.1268209250001746,2382,97,273
0.1295598759998029,2446,349,192
0.1323010770001929,2224,1151,361
0.1350421120005194,1854,411,221
0.13777885499985132,1596,647,271
0.14052018100028363,1553,881,359
0.1432600910002293,1778,2221,729
0.14603762600017944,1963,198,325
0.14877678500033653,2061,375,213
0.15152094499990199,1873,368,174
0.1542624789999536,1366,1172,342
0.15699830599987763,1019,503,269
0.1597335070000554,958,796,336
0.16247262500019133,1337,1169,463
0.16520640999988245,1873,614,351
0.16794402800042008,2161,193,197
0.17068285400000605,2201,354,163
0.17341834699982428,1795,2368,592
0.17615942300017196,1328,171,265
0.1788994160006041,1063,1072,374
0.1821180329998242,1322,1011,445
0.18483669299985195,1938,1597,571
0.1875348519997715,2400,127,272
0.1902297209999233,2443,429,209
0.19291854699986288,2027,2064,597
0.1956182900003114,1525,163,248
0.19831203300054767,1270,862,341
0.20100340099997993,1356,1055,430
0.20369801900051243,1741,2189,722
0.2063883460004945,2161,132,314
0.20907883900054003,2383,289,205
0.21177062400056457,2256,498,217
0.21446370000012394,1736,922,285
0.21717177699974854,1359,492,240
0.2198647280001751,1339,826,329
0.22255897100058064,1759,1353,545
0.22525096400022449,2134,605,352
0.2279442070002915,2227,239,208
0.2306371169997874,2187,313,148
0.2333276930003194,1893,2288,631
0.23602043699975184,1655,184,270
0.23871309600053792,1628,1374,410
0.2414036730006046,1807,957,432
0.24409620799997356,2149,1889,630
0.24678857599974435,2322,106,274
0.2494813190005516,2306,326,179
0.2521762280002804,1947,934,320
0.25486813800034724,1517,469,225
0.2575593809997372,1351,599,269
0.2602577490006297,1425,1054,378
0.26295145099993533,1936,2015,685
0.26564386100017146,2373,304,355
0.2683529370005999,2501,254,223
0.2710580970006049,2323,319,159
0.27374921499995253,1770,1975,557
0.27644450000025245,1296,323,273
0.279138826000235,1195,880,355
0.28183073600030184,1618,897,410
0.2845256040000095,2194,1323,493
0.28721976399992855,2469,106,228
0.2899109230002068,2507,417,181
0.2926384580005106,2093,1501,464
0.29533057600019674,1552,234,223
0.29802340300011565,1363,752,289
0.30071277099978033,1600,832,379
0.3034049309999318,2187,2304,718
0.3060952149999139,2624,181,329
0.30878658300025563,2752,379,219
0.31147707600030117,2506,336,176
0.314171652999903,1938,1297,371
0.3168634789999487,1635,385,252
0.31955559700054437,1600,833,323
