time,y1,y2,y3
0.00598702599927492,1700,247,355
0.008695851999618753,1581,336,224
0.011389470999347395,1471,930,315
0.014083879999816418,1355,1109,368
0.01677549799933331,1397,0,135
0.019468365999273374,1488,489,231
0.02216331799991167,1492,127,153
0.024898685999687586,1499,0,82
0.027609511999798997,1593,351,162
0.030314379999254015,1662,978,320
0.03301066499989247,1657,519,256
0.03570557500006544,1511,0,103
0.03839652599981491,1424,0,64
0.041087310999500914,1501,321,170
0.043778137999652245,1546,1479,455
0.046467463999761094,1577,323,256
0.049160623999341624,1697,464,235
0.051853616999324004,1799,879,304
0.05458377600007225,1737,451,221
0.05727868599933572,1571,0,85
0.059984470999552286,1435,410,180
0.06267413099976693,1355,154,169
0.06536479099941062,1342,95,124
0.06805386699943483,1440,339,163
0.0707440679998399,1484,1040,321
0.07343606199992792,1525,999,399
0.0761246799993387,1623,0,147
0.0788135479997436,1747,0,135
0.08151724899926194,1900,304,181
0.08421353399990039,1999,761,259
0.08690802699948108,2030,327,195
0.08960160299920972,2059,752,290
0.09229413799948816,2003,654,240
0.09498938099932275,1790,112,123
0.0976820409996435,1488,0,60
0.10037520099922403,1330,253,143
0.10307036099948164,1213,635,293
0.10576514500007761,1040,189,174
0.1084549719998904,919,412,190
0.1111909649998779,939,934,304
0.1138851239993528,1114,1358,438
0.11658399299994926,1449,0,174
0.11927552699944499,1701,279,208
0.12196968699936406,1715,159,154
0.12466088899964234,1515,0,71
0.12735188199985714,1328,391,158
0.1300436659994375,1159,901,291
0.13273649299935641,997,468,220
0.1354286529995079,1040,12,112
0.1381220619996384,1217,0,76
0.14081397199970525,1422,343,169
0.1435043819992643,1520,1309,434
0.14619520799988095,1627,273,243
0.14889182599927153,1774,261,178
0.15158127799986687,1786,891,294
0.15427214600003936,1721,763,272
0.1569654309996622,1631,0,102
0.15965550700002495,1535,463,192
0.1623452499998166,1445,195,176
0.1650360349995026,1335,0,93
0.1677276949994848,1328,335,149
