time,y1,y2,y3
0.006075275999137375,2422,359,386
0.008840726999551407,2598,110,224
0.01158530399970914,2318,351,199
0.01431733799927315,1761,0,74
0.01705174799917586,1378,614,208
0.01975986599973112,1342,703,251
0.02245302599931165,1805,2519,790
0.02514722699925187,2345,105,357
0.0278380539994032,2689,323,252
0.03052842199940642,2594,261,211
0.03322849799951655,2102,1119,325
0.03594024099948001,1570,525,247
0.038639733999843884,1329,635,254
0.041379393999704916,1534,215,145
0.044069761999708135,1973,214,142
0.04690517199924216,2198,460,208
0.04960003999985929,2192,243,177
0.0522977409991654,1725,2233,673
0.054993525999634585,1202,265,301
0.057684810999489855,877,544,233
0.0603768039991337,925,606,242
0.06306646299981367,1389,1990,549
0.06575716499992268,1893,327,307
0.06845019999946089,2188,87,186
0.071142692999274,2011,510,261
0.0738334779998695,1496,140,123
0.07652630399934424,1075,582,211
0.0792193799998131,921,619,240
0.08190958199975285,1259,1251,464
0.08460011699935421,1670,0,191
0.0872909849995267,1887,299,187
0.08998081099980482,1871,154,154
0.09267392899982951,1585,2549,699
0.09536646399919846,1232,406,355
0.09805849899930763,1106,564,285
0.10075186699941696,1323,599,255
0.10344402699956845,1839,977,342
0.10613551999995252,2213,369,261
0.10882592999951157,2282,214,182
0.111517255999388,1939,300,176
0.11420616599934874,1415,0,63
0.11690028399971197,1070,621,199
0.11959210999975767,1047,759,259
0.12229243699948711,1419,2264,737
0.12499209599991445,1819,135,317
0.12770600599924364,2022,327,229
0.1304066659995442,1938,255,194
0.1330998669991459,1546,1317,368
0.13580206899951008,1259,496,272
0.1385250619996441,1206,636,260
0.14123147099962807,1409,190,162
0.1439266729994415,1931,341,176
0.1466159579995292,2317,486,227
0.1493090759995539,2379,240,183
0.15200323599947296,2047,1799,560
0.15472789499926876,1586,159,240
0.15742301299997052,1350,569,244
0.16011692299980496,1406,665,261
0.16281249899930117,1808,2578,711
0.16550336799991783,2176,267,351
0.1681945269992866,2345,80,193
0.17088639499979763,2228,464,214
0.17357497199918726,1803,368,160
0.17626533999919047,1494,580,222
0.17895662499995524,1381,686,250
0.1816509929994936,1571,656,283
0.1843428189995393,1874,0,131
0.18703610399916215,2093,255,154
0.18972126399967237,2029,152,144
0.19241371499992965,1616,2601,750
0.19510704200001783,1282,305,341
0.19779878499957704,1104,489,262
0.20049123599983432,1159,595,253
0.20318310399943584,1511,1403,427
0.2058693469998616,1777,321,261
0.20855892399958975,1836,195,205
0.21125487499921292,1470,400,176
0.2139613269991969,902,51,75
0.21665511099945434,529,608,206
0.21934972999952151,483,688,272
0.222044513999208,1014,1943,679
0.22473717399952875,1595,0,276
0.22743150099995546,1825,299,196
0.23012211899913382,1647,187,161
0.23281427799975063,976,2205,550
0.2355069379991619,320,400,283
0.23821655599931546,0,618,270
0.24092000799919333,159,519,227
0.2436101260000214,667,639,266
0.24629924399960146,1057,373,233
0.2489893199999642,1107,189,175
0.2516790219997347,622,682,346
0.25436580699988554,57,1,128
0.2570637999997416,0,561,208
0.2597579589992165,0,727,240
0.26245145199936815,256,2754,819
0.265143278999858,692,174,372
0.26783643899943854,930,283,235
0.2705278069997803,881,331,213
0.27321979999942414,416,858,265
0.2759106679995966,0,577,254
0.2785996189995785,0,758,277
0.28129202899981465,115,277,223
0.283983855999395,655,176,158
0.2866741819998424,1104,557,240
0.2894000079995749,1237,177,167
0.29209558499951527,922,2262,673
0.2947894949993497,559,304,320
0.2974809039997126,419,657,292
0.30017502199916635,711,747,301
0.302867265999339,1436,2179,603
0.30555617499976506,1975,359,341
0.30824779299928196,2127,153,209
0.3109396199997718,1819,511,239
0.31363086299916176,1347,165,118
0.3163229809997574,1081,698,239
0.31901368199942226,1040,797,284
0.32170705099997576,1482,1057,432
0.32440016900000046,2159,0,186
0.3270918279995385,2615,333,203
0.3297817799993936,2685,154,170
0.3324736059994393,2305,2789,723
0.33516622399929474,1909,439,368
0.33788525899944943,1706,639,304
0.34060450199922343,1936,704,297
0.34330757899988384,2503,925,344
0.3459993629994642,2985,457,283
0.348696772999574,3215,176,182
0.3513928489992395,2932,288,190
0.35409788399920217,2426,0,80
0.35679666899977747,2144,624,207
0.35949445400001423,2190,815,285
0.36218798799927754,2624,2482,779
0.3648845230000006,3122,110,342
0.3675796409997929,3520,363,249
0.370274800999141,3487,272,208
0.37296925299961003,2854,1330,374
0.37566653699923336,2367,561,274
0.378361238999787,2166,715,279
0.38105706499936787,2403,243,193
0.3837503079994349,3013,307,185
0.38645963499948266,3600,485,246
0.389187877999575,3856,131,180
0.3919075789999624,3299,1744,604
0.3946030299994163,2732,238,275
0.3972949399994832,2419,613,271
0.39999126699967746,2479,657,262
0.4026879259999987,2955,2580,720
0.4054161279991604,3609,267,365
0.40811987099914404,4095,185,240
0.4108177389998673,3728,405,208
0.4135117319992787,2849,320,143
0.41620830800002295,2397,645,234
0.41894759299975703,2289,716,263
0.42165391899925453,2709,871,410
0.424352495999301,3357,0,176
0.42705044699960126,3792,369,208
0.4297436069991818,3504,203,175
0.4324385579993759,2847,2805,709
0.4351361349999934,2391,417,355
0.43783529499978613,2238,615,298
0.44053995399917767,2496,637,279
0.443243863999669,3118,1010,402
0.4459449819996735,3762,414,294
0.44864084999971965,3957,112,183
0.4513371349994486,3211,254,176
0.4540324199997485,2505,0,63
0.45672878799996397,2067,657,197
0.45942303099946,1994,798,265
0.4621165239996117,2542,2480,765
0.4648146839999754,3280,103,346
0.4675106769991544,3781,334,255
0.47020791999966605,3409,347,215
0.47291557999960787,2551,1434,386
0.4756157809997603,1892,560,270
0.47830956599955243,1616,714,272
0.481008641999324,1871,352,199
0.4837053849996664,2495,339,195
0.4864003369993952,2989,501,255
0.4890971629993146,3136,243,202
0.49179265599923383,2693,1708,555
0.4944878989999779,2125,192,243
0.49718401699919923,1845,657,268
0.49988142699930904,1909,663,263
0.5025777539995033,2480,2761,753
0.5052760799999305,3006,272,370
0.507973072999448,3232,186,215
0.5106656909993035,2889,308,182
0.5133936839993112,2235,413,159
0.5160928019995481,1776,625,236
0.5187912119999964,1667,772,272
0.5214859549996618,2077,758,337
0.5241816149991791,2679,0,145
0.5268789829997331,3014,279,178
0.5295744759996523,2928,195,153
0.5322747189993606,2319,2543,716
0.5349745869998515,1747,413,347
0.5376700799997707,1546,620,299
0.5403706149991194,1817,624,277
0.5430721499997162,2424,1187,400
0.5457670599998892,2879,399,289
0.5484676359992591,2960,85,159
0.5511682540000038,2547,145,111
0.553863746999923,1925,0,39
0.5565584070000114,1498,687,207
0.5592581920000157,1443,847,283
0.5619523099994694,1966,2176,711
0.5646586779994323,2589,69,309
0.5673595459993521,2942,285,241
0.570053996999377,2842,413,227
0.5727525319998676,2220,1599,427
0.575448108999808,1683,519,278
0.5781410179997692,1495,750,296
0.5808371359999001,1847,486,245
0.5835333379991425,2432,451,219
0.5862272479998865,2759,460,244
0.588924240999404,2704,143,167
0.5916215669994926,2032,1267,470
0.5943151849996866,1291,144,194
0.5970075529994574,920,641,240
0.5997063799995885,1141,743,281
0.6024012889993173,1901,2693,826
0.6050943659993209,2498,235,386
0.6077918589999172,2687,272,233
0.6104847269998572,2342,254,177
0.6131813869997131,1606,563,188
0.6158760049993361,1074,604,231
0.6185704149993398,906,784,287
0.621267448999788,1282,560,256
0.6239627339991785,1781,75,141
0.626659935999669,1973,271,165
0.6293863039991265,1854,133,144
0.632084837999173,1318,2449,688
0.6347852059998331,938,357,334
0.6374802409991389,887,550,273
0.6401777339997352,1232,721,291
0.6428733519996968,1935,1445,463
0.6455693449997852,2383,365,288
0.6482627139994293,2459,28,139
0.6509563729996444,1924,274,141
0.6536509909992674,1133,11,48
0.6563432759994612,750,697,219
0.6590372689997821,779,784,291
0.6617345539998496,1264,1922,611
0.6644331719999172,1811,0,253
0.667129498999202,2150,354,217
0.6698229499997979,2101,304,203
0.6725184429997171,1566,2165,569
0.6752141029992345,1030,509,323
0.6779077629998937,784,751,304
0.680600296999728,976,691,273
0.6832969569995839,1477,666,278
0.6859919919997992,1863,461,250
0.6886883179995493,1971,55,147
0.6913853109999764,1534,659,259
0.6940798460000224,895,7,111
0.6967763389993706,539,631,223
0.6994742909992056,551,827,283
0.7021713249996537,1008,2768,846
0.7048707349995311,1495,189,384
0.7075683119992391,1632,343,245
