time,y1,y2,y3
0.00604410999949323,1980,293,403
0.008806685998933972,2053,799,301
0.011587345999942045,1799,880,339
0.014327546999993501,1498,272,198
0.01707553999949596,1340,1088,395
0.019828574999337434,1431,1259,485
0.022571233999769902,1779,1155,486
0.02531439399899682,2242,113,240
0.0280531369990058,2425,734,263
0.03079250500013586,2211,457,233
0.033530122998854495,1866,369,162
0.03626890699888463,1730,1365,431
0.03900531699946441,1792,1332,525
0.04175239299911482,2219,1421,486
0.04449334499986435,2614,269,271
0.04722904600021138,2741,639,285
0.049965121999775874,2467,314,174
0.052702323999255896,1930,596,219
0.05543860800025868,1709,432,202
0.058189809999021236,1985,1123,416
0.060927761000129976,2637,1341,556
0.06366287899982126,3303,590,374
0.0664376219992846,3780,315,269
0.06920098999944457,3531,462,206
0.07194769099987752,2816,1318,497
0.07468926699948497,2299,211,225
0.077434134998839,2171,1104,382
0.08018054499916616,2367,1728,593
0.08292170399909082,2704,928,458
0.08566403099939635,2928,107,208
0.08840577400042093,2990,863,304
0.09114347499962605,2676,702,308
0.09388480099914887,2276,333,207
0.09663146099956066,2119,1436,496
0.09936728699904052,2235,1241,565
0.10210898900004395,2592,1223,547
0.10485293999954592,2804,188,267
0.10763343299913686,2768,869,324
0.11037571700035187,2401,1223,369
0.11311837699940952,1897,467,269
0.11639395199927094,1763,375,221
0.11910806999912893,2054,1162,469
0.12180931299917575,2671,820,438
0.12450759799867228,2871,304,256
0.12720350800009328,2737,303,178
0.12990258399986487,2345,351,185
0.13259766000010131,1845,810,255
0.1352915289990051,1618,228,176
0.1379901879990939,1670,1317,449
0.1406884309999441,1907,767,415
0.14338909099933517,2240,626,320
0.1460866260003968,2336,401,237
0.14878211900031602,2113,592,178
0.1514787369997066,1642,941,336
0.15420631300003151,1387,270,191
0.156901222999295,1522,1181,413
0.15962521599976753,1860,1198,491
0.1623224590002792,2269,1246,525
0.1650168689993734,2448,144,239
0.1677166119989124,2395,720,263
0.17041077199974097,2063,912,275
0.17310818199985079,1622,309,187
0.17580842499955907,1395,315,179
0.17850604299928818,1462,987,381
0.18120474399984232,1873,1451,578
0.1839096959993185,2181,467,336
0.18660593899949163,2361,208,203
0.18930480699964392,2256,687,257
0.19199888299954182,1769,1329,355
0.19469462599954568,1407,113,173
0.19738953599880915,1356,1312,395
0.2000965709994489,1616,1363,544
0.20281373099896882,2006,976,455
0.20552909899924998,2249,155,216
0.20823521700003766,2257,436,193
0.21093575099985173,1898,1395,403
0.21363274400027876,1421,126,165
0.21634444600022107,1217,1213,369
0.21904018900022493,1342,1429,539
0.2217403069989814,1911,848,407
0.22443592499985243,2452,245,247
0.22713162699983513,2641,477,203
0.22983007800030464,2352,257,140
0.23252865399990696,1840,837,262
0.23522381399925507,1586,256,187
0.2379218909991323,1526,1217,410
0.24062296699958097,1791,1031,420
0.24331933499888692,2123,660,331
0.24601657799939858,2302,127,194
0.2487135709998256,2234,710,210
0.25141110599906824,1946,720,290
0.25410647399985464,1726,275,177
0.256802300000345,1651,1399,430
0.25950266899963026,1744,1371,519
0.26223607799875026,2013,1378,528
0.2649359459992411,2244,97,225
0.26763639799901284,2290,427,226
0.2703340569987631,1956,1302,351
0.2730370919998677,1500,304,199
0.2757350439987931,1367,304,176
0.27842991199941025,1520,1008,356
0.2811258210003871,1934,923,432
0.28382523099935497,2318,464,286
0.2865211829994223,2485,305,196
0.28922050899927854,2413,415,209
0.2919197939991136,1991,1263,381
0.2946143289991596,1683,47,163
0.2973112799991213,1648,1329,390
0.300009897999189,1910,1113,471
0.30270930799997586,2301,1055,434
0.3054128429994307,2545,175,240
0.3081136269993294,2641,400,193
0.31080957899939676,2303,907,329
0.3135086969996337,1786,384,205
0.3162703149992012,1469,1307,382
0.3189861409991863,1488,1130,464
0.32169125899963547,1887,983,442
0.32438979399921664,2197,291,251
0.32708524499867053,2379,695,290
0.32978407199880166,2165,322,151
0.33248464799908106,1695,630,225
0.335181307998937,1424,257,162
0.3378811759994278,1483,975,368
0.34058046099926287,1925,1136,435
0.3432743710000068,2406,687,351
0.345971238999482,2611,27,163
0.34866589800003567,2430,832,255
0.351360474998728,1853,671,237
0.35405575999902794,1366,110,143
0.35676091899949824,1219,1487,430
0.3594542459995864,1445,1171,486
0.3621605719999934,1936,1264,522
0.36486131499987096,2304,176,256
0.36759539199920255,2480,277,202
0.3702977180000744,2297,1165,421
0.3729961689987249,1840,347,241
0.37569566199999826,1650,267,183
0.378389989000425,1690,1087,368
0.3810888989992236,1963,715,387
0.3837852249998832,2311,525,281
0.3864782599994214,2579,338,199
0.3891742529995099,2509,400,180
0.3918734540002333,2059,1616,446
0.3945692389988835,1533,119,187
0.39726760699886654,1300,1373,406
0.39996830899872293,1616,1168,453
0.402666092999425,2153,1104,454
0.4053640450001694,2425,146,234
0.40806045399949653,2368,651,237
0.41076011400036805,1813,665,250
0.41345889900003385,1207,429,192
0.4161616839992348,1126,1255,427
0.41886105199955637,1386,1235,541
0.4215619200003857,1932,1619,603
0.42426116299975547,2438,345,336
0.4269555729988497,2622,576,327
0.4296550239996577,2379,506,218
0.43235489200014854,1805,653,233
0.43505305199869326,1454,251,151
0.4377516699987609,1503,1051,336
0.4404502050001611,1891,1306,473
0.4431441979995725,2430,833,389
0.44584364900038054,2701,64,176
0.4485399339992,2601,631,242
0.4512350940003671,2093,1167,320
0.4539275869992707,1645,64,126
0.4566222880002897,1601,1219,394
0.45931623999967996,1713,1265,499
0.4620111080002971,1927,1014,487
0.4647103089992015,2025,308,256
0.46741284400013683,1996,307,200
0.47011483700043755,1630,450,206
0.47281287199984945,1040,671,225
0.47551119799936714,731,224,165
0.4782366910003475,784,1360,433
0.4809356839996326,1264,821,368
0.4836442609994265,1797,603,309
0.4863382539988379,1997,474,265
0.48903545499888423,1876,495,208
0.49173532299937506,1335,1053,368
0.49443827499999315,960,253,193
0.4971400590002304,1115,1187,397
0.4998402189994522,1571,1255,540
0.5025375869990967,2126,1269,528
0.5052338299992698,2368,112,241
0.5079319899996335,2290,794,279
0.5106278579987702,1856,830,268
0.5133253509993665,1359,248,181
0.516021343999455,1245,363,225
0.5187599620003311,1445,944,391
0.5214730389998294,1951,1578,624
0.5241733650000242,2427,400,337
0.5268700249998801,2583,326,259
0.529568517998996,2294,665,238
0.532265802999973,1595,887,271
0.5349593379996804,1252,175,154
0.5376589970001078,1375,1145,367
0.5403573240000696,1899,1553,530
0.5430516919986985,2453,894,432
0.5457492679997813,2705,112,190
0.5484453030003351,2605,451,192
0.5511440039990703,2183,1245,404
0.5538374970001314,1756,103,167
0.5565348239997547,1591,1254,381
0.559228942000118,1679,1453,545
0.5619246019996353,2171,719,393
0.5646218029996817,2608,303,251
0.5673175459996855,2715,435,213
0.5700169979991188,2463,331,167
0.5727127819991438,2018,880,299
0.5754091509988939,1794,231,179
0.5781053099999554,1760,1171,432
0.5808026369995787,2087,1154,464
0.5834969209990959,2713,689,368
0.5862262889986596,3094,129,231
0.5889265739988332,2950,592,245
0.5916370670001925,2384,720,289
0.594334268998864,1983,240,189
0.5970315119993757,1968,1297,418
0.5997301299994433,2320,1293,494
0.6024254559997644,2918,1296,533
0.6051256159989862,3325,167,256
0.6078226919998997,3272,524,255
0.6105182270002842,2830,1354,406
0.6132149699988076,2279,341,227
0.6159126299990021,1998,271,192
0.6186079559993232,2061,1043,383
0.6213051159993483,2507,930,434
0.6240055259986548,3056,531,319
0.626702393999949,3312,249,213
0.6294011789996148,3051,414,202
0.6321000049993017,2470,1499,442
0.6347952899996017,2045,127,195
0.6374973250003677,1951,1341,448
0.6401956509998854,2247,1234,523
0.6428902280003967,2736,1011,453
0.6455889709995972,3054,173,240
0.6482860050000454,2991,475,208
0.6509811649993935,2527,573,240
0.6536751999992703,2061,421,209
0.6563715680003952,1923,1333,415
0.6590660189995106,2176,1239,519
0.6617613879989221,2737,1549,570
0.6644602140004281,3152,269,303
0.6671555399989302,3088,499,270
0.6698519919991668,2601,458,190
0.672549151999192,1938,535,231
0.6752434779991745,1508,306,169
0.6779396789988823,1454,1003,326
0.6806367970002611,1853,1152,470
0.6833327490003285,2414,767,381
0.6860287839990633,2748,35,174
0.6887291519997234,2753,481,217
0.6914272279991565,2258,1207,338
0.6941256800000701,1731,15,136
0.6968231729988474,1553,1440,411
0.6995446239998273,1712,1280,521
0.7022423250000429,2185,877,495
0.7049418599999626,2496,299,271
0.7076374369989935,2607,306,182
