time,y1,y2,y3
0.006054442999811727,1839,560,429
0.008800644999610086,1772,1168,429
0.011493387999507831,1680,2128,615
0.014191796999512007,1620,76,253
0.01689008199991804,1642,183,169
0.019580366999434773,1745,48,125
0.022286067999630177,1872,267,131
0.024987185999634676,1879,611,233
0.027676429000166536,1799,1233,381
0.03038567299972783,1684,720,321
0.03308358199956274,1637,15,130
0.03577907499948196,1740,47,99
0.03847348499948566,1863,254,164
0.041170894999595475,1917,2256,699
0.04386697100017045,1890,384,361
0.046598881000136316,1841,656,327
0.049296956999569375,1853,1091,373
0.051997491999827616,1819,880,336
0.054692402000000584,1833,191,189
0.05739068699949712,1906,165,147
0.060089513000093575,1977,143,145
0.06278567299978022,1977,0,77
0.0654846239995095,1974,659,228
0.06818157599991537,1985,1277,406
0.07087444399985543,2021,1723,581
0.07359768700007407,2166,0,209
0.07631172199944558,2287,48,128
0.07901054800004204,2331,223,174
0.08171037400006753,2247,1316,361
0.08440903399969102,2115,528,273
0.08710319399961008,1985,971,352
0.08979960399938136,1920,633,283
0.09249751300012576,1867,388,204
0.09519884000019374,1776,229,158
0.09789779099992302,1645,144,140
0.10059470099986356,1472,1135,496
0.10329111099963484,1319,150,229
0.1059863119999136,1350,560,244
0.10868534699966403,1439,1207,383
0.11138217299958342,1575,2107,682
0.11408066599960875,1743,51,275
0.1167827009994653,1874,76,164
0.11947948599936353,1936,90,133
0.12217456199959997,1932,383,159
0.12487197199970979,1895,602,240
0.12756742300007318,1865,1238,389
0.13026608299969666,1834,463,265
0.13296270099999674,1808,83,126
0.13565698599995812,1894,144,128
0.13835506199939118,1981,336,155
0.14105230599943752,2002,2127,653
0.14374725699963165,1983,346,336
0.1464445000001433,1955,496,271
0.14914203499938594,1950,1153,368
0.15183765299934748,1995,1223,415
0.1545608540000103,2133,113,206
0.15725905599992984,2211,117,142
0.15998050700000022,2191,60,112
0.1626755420002155,2039,0,61
0.16537240999969072,1917,656,218
0.168068819999462,1905,1269,403
0.170762062999529,1956,1415,563
0.17345738899985008,2061,0,195
0.17615292399932514,2211,45,123
0.1788470840001537,2192,253,176
0.1815490349999891,1973,2148,542
0.18424415299978136,1789,465,315
0.18693864599936205,1787,932,358
0.18963147300019045,1829,1021,368
0.19233129900021595,1953,527,272
0.19502675100011402,2137,174,179
0.19772491000003356,2237,144,144
0.20041994499933935,2195,636,278
0.20311439699980838,2094,64,142
0.20585488899996562,2017,545,208
0.20856275799997093,2007,1212,389
0.21126262599955226,1934,2225,714
0.2139736190001713,1919,2,272
0.21666936200017517,1946,0,144
0.2193648550000944,1927,122,144
0.22206126499986567,1921,592,208
0.22475692399984837,1985,561,247
0.22745345899966196,2096,1131,381
0.23015320200011047,2211,397,239
0.23285206999935326,2260,159,148
0.2355465219998223,2305,241,144
0.23824513999988994,2299,196,167
0.24094479999985197,2206,2128,640
0.24363841800004593,2065,274,307
0.24633461899975373,1931,634,272
0.24903361199994833,1890,1197,386
0.25172868899971945,1936,1781,503
0.25442843200016796,2179,82,230
0.257131925000067,2359,210,174
0.2598307930002193,2369,133,169
0.26255074399978184,2256,112,101
0.2652499870000611,2192,643,237
0.26797185499981424,2122,1258,400
0.2706682230000297,2000,1255,496
0.27336642499994923,1968,0,172
0.27606329299942445,2016,80,137
0.27875749399936467,2066,271,171
0.28145402900008776,2032,2251,611
0.2841503549998379,1986,443,338
0.2868475989998842,1913,893,353
0.2895473419994232,1898,1089,385
0.2922447099999772,2019,693,309
0.294940910999685,2156,161,187
0.29763998799990077,2176,187,158
0.3003361060000316,2119,394,236
0.3030309739997392,2064,7,114
0.30572913299965876,1982,591,202
0.30843770999945264,1985,1346,398
0.31113499499952013,2066,2141,672
0.3138303209998412,2179,0,257
0.3165286889998242,2261,3,143
0.31922664099965914,2265,227,170
0.32193392499993934,2117,931,279
0.32464200199956394,1974,547,256
0.3273402029999488,1905,1138,377
0.3300421549993189,1913,688,282
0.3327384809999785,1984,276,182
0.335434181999517,2081,240,162
0.3381316750001133,2149,129,139
0.34082908500022313,2062,1822,570
0.3435218699996767,1846,231,272
0.34621707099995547,1648,547,245
0.34891456399964227,1546,1217,383
0.3516103080000903,1604,2128,608
0.35431646699998964,1820,61,260
0.35701304399935907,2069,149,176
0.3597053280000182,2192,80,145
0.3624011129995779,2125,240,128
0.36509739800021634,1933,624,233
0.3677930160001779,1815,1253,400
0.3704872179996528,1813,583,303
0.3731899610002074,1872,29,135
0.37591649499972846,1984,134,131
0.3786141549999229,2111,283,171
0.3813115229995674,2062,2548,746
0.3840096829999311,1939,406,373
0.3867073840001467,1827,686,329
0.38940271100000245,1819,1136,390
0.39210095399994316,1878,983,368
0.39479407199996785,1991,138,197
0.39749027299967565,2133,181,165
0.40018768299978547,2122,64,155
0.4028818839997257,1943,0,73
0.40558296099970903,1732,670,218
0.40828528699967137,1709,1358,419
0.41099340499931714,1769,1793,614
0.41369156499968085,1923,0,222
0.41638672499993845,2002,125,161
0.41908263499954046,1981,281,179
0.42180412800007616,1857,1465,393
0.4245152039993627,1775,511,289
0.4272154889995363,1730,1094,382
0.42991335699935007,1776,741,292
0.43260943299992505,1913,430,225
0.43530513499990775,2043,222,176
0.43800291899970034,2137,108,132
0.44070045399985247,2106,1449,497
0.443394905999412,2002,155,231
0.4460911899996063,1968,624,258
0.4487886420001814,1979,1189,386
0.4514821769998889,2019,2315,719
0.4541782529995544,2135,34,286
0.45687557899964304,2224,64,161
0.45957119800004875,2192,126,144
0.46226806599952397,2038,432,174
0.4649644339997394,1873,613,241
0.4676609269999972,1769,1251,400
0.47035837800012814,1689,445,254
0.4730688299996473,1663,94,129
0.4757671979996303,1747,233,147
0.4784647739998036,1949,271,176
0.48117351699966093,2071,2351,710
0.48387626000021555,2066,357,352
0.4866115869999703,2031,559,291
0.4893128710000383,2022,1179,400
0.49201748899940867,2023,1139,400
0.49471594099941285,2026,144,208
0.49740980899969145,1968,206,173
0.5001085939993573,1808,73,135
0.5028008780000164,1733,0,73
0.5054962459998933,1849,662,240
0.5081921149994741,1929,1335,413
0.5108857739996893,2013,1546,575
0.5135802670001794,2197,0,203
0.516273344000183,2385,135,171
0.51897004500006,2410,235,192
0.5216638299998522,2195,2059,529
0.5243663229994127,1936,477,311
0.5270640250000724,1822,920,368
0.5297639760001402,1875,1049,378
0.5324643019994255,1984,575,285
0.5351595040001484,2112,187,182
0.5378561640000044,2204,166,144
0.5405511569997543,2112,688,294
0.5432437749996097,1958,66,149
0.5459390589994655,1953,564,224
0.5486402189999353,2071,1274,401
0.5513371289998759,2177,2386,789
0.5540357049994782,2270,16,314
0.5567285319993971,2355,0,164
0.5594213169997602,2297,197,168
0.56211843499932,2177,691,230
0.564813218999916,2038,592,255
0.5675072959993486,1968,1141,386
0.5702016639997964,1990,592,250
0.5729042819993992,2102,228,164
0.5756007330001012,2265,256,165
0.5782976849995975,2368,117,155
0.5809946359995593,2307,2032,626
0.5836916289999863,2113,254,297
0.5863902470000539,1984,625,283
0.5890878239997619,2007,1209,402
0.5917841919999773,2150,1903,606
0.5944818099997065,2228,94,266
0.597179094999774,2172,237,185
0.5998717550000947,1984,80,144
0.6025954979995731,1829,149,105
0.6052939490000426,1859,688,258
0.6079918999994334,2046,1287,413
0.6106876019994161,2209,832,439
0.6133829279997371,2291,26,162
0.6160795050000161,2320,80,133
0.6187737889995333,2256,289,184
0.6214664079998329,2112,2615,710
0.6241653170000063,1983,414,361
0.6268658099997992,2016,777,353
0.6295628029993168,2125,1162,404
0.6322592970000187,2206,848,348
0.6349578310000652,2226,163,202
0.637652782999794,2223,271,171
0.6403505669995866,2176,194,191
0.6430437689996324,2135,0,100
0.6457401369998479,2115,707,239
0.6484415469994929,2119,1357,417
0.6511369149993698,2125,1950,679
0.6538343249994796,2224,0,250
0.6565312339998854,2385,55,165
0.6592247270000371,2475,250,190
0.6619204290000198,2363,1291,368
0.6646167549997699,2201,555,287
0.6673084979993291,2107,1074,385
0.6700043659993753,2221,778,304
0.67270685999938,2476,459,229
0.6754050609997648,2691,246,192
0.6781008869993457,2880,145,155
0.6808008389998577,2950,1520,529
0.6834937899993747,2887,177,259
0.6861898669994844,2816,594,286
0.6888855679999324,2689,1278,411
0.6915793110001687,2586,2279,739
0.6942763039996862,2507,64,299
0.6969717559995843,2413,64,160
0.699664498999482,2157,80,128
0.7023610749993168,1843,433,159
0.7050579429997015,1694,606,244
0.7077518529995359,1742,1258,404
0.7104494289997092,1844,459,263
0.7131487560000096,2000,108,145
0.7158440819994212,2234,186,157
0.7185646589996395,2422,215,178
0.7212581929998123,2331,2361,703
0.7239867279995451,2017,343,341
0.7266848879999088,1872,592,282
0.729382423000061,1888,1162,394
0.7320852069997272,2047,1277,434
0.734781699999985,2161,158,217
0.7374789850000525,2217,125,159
0.7401748949996545,2133,71,121
0.7428689299995312,2013,0,69
0.745567172999472,1923,669,238
0.7482649160001529,1867,1247,401
0.7509577840000929,1953,1614,591
0.7536566099997799,2134,0,211
0.7563526449994242,2279,67,144
0.7590457629994489,2324,256,187
0.7617424649997702,2256,2163,561
0.7644392909996895,2101,491,330
0.7671340339993549,1929,960,373
0.7698291520000566,1759,1017,379
0.7725258539994684,1655,641,291
0.775228304999473,1642,233,193
0.7779294649999429,1726,143,151
0.7806279159995029,1783,602,279
0.7833218259993373,1827,46,151
0.7860178609998911,1821,534,224
0.7887112290000005,1744,1262,397
0.7914071389996025,1760,2494,794
0.7941050479994374,1883,0,304
0.7967989170001601,1986,0,145
0.7994918679996772,2015,159,154
0.802189360999364,1884,851,270
0.8048854789994948,1713,563,258
0.8075795139993716,1566,1143,390
0.810314964999634,1523,569,244
0.8130248329998722,1677,298,180
0.8157272849994115,1838,247,176
0.8184223609996479,1904,129,174
0.8211162709994824,1804,2196,670
0.8238140969997403,1568,249,307
0.8265139649993216,1385,592,269
0.8292153329994107,1351,1237,402
0.8319400760001372,1382,2070,603
0.8346342360000563,1419,80,257
0.8373313960000814,1415,124,150
0.8400360969999383,1390,117,158
0.8427312989997517,1338,189,117
0.8454279589996077,1247,626,235
0.848126451999633,1122,1293,405
0.8508183610001652,974,1197,496
0.8535154379997039,947,13,187
0.8562105979999615,987,95,133
0.858905006999521,959,288,174
0.8616025419996731,847,2641,730
0.8642989099998886,743,383,368
0.8669966950001253,752,907,379
0.8697184379998362,806,1118,406
0.8724255139995876,873,907,368
0.8751262989999304,960,203,208
0.8778280839997024,976,106,139
0.8805252439997275,896,442,240
0.8832188619999215,791,0,106
0.8859157709994179,752,635,226
0.8886107230000562,725,1392,414
0.8913066329996582,755,2365,752
0.894003917000191,843,0,285
0.8966992850000679,991,70,157
0.8993917369998599,1088,207,162
0.9020896880001601,1085,1239,354
0.9047882229997413,1083,571,287
0.9074845489994914,1034,1154,401
0.9101827089998551,975,695,320
0.9128817860000709,1008,364,213
0.9155786119999902,1114,274,191
0.9182763549997617,1143,123,142
0.9209720150001885,1073,1901,609
0.9236757159997069,1021,177,282
0.9263740429996687,1037,675,282
0.929074285999377,1021,1281,413
0.9317683620001844,1134,2366,690
0.9344652299996596,1339,128,304
0.9371655149998332,1455,97,169
0.9398603829995409,1432,125,146
0.942586293000204,1316,345,151
0.9452835359998062,1279,718,262
0.9479818619993239,1361,1302,412
0.950675563999539,1402,656,313
0.9533715569996275,1467,13,137
0.9560699249996105,1589,176,144
0.958770960000038,1615,247,183
0.9614677859999574,1606,2650,795
0.9641626960001304,1669,432,410
0.9668588969998382,1735,750,368
0.9695558069997787,1763,1186,427
0.9722534669999732,1823,1115,417
0.9749542099998507,1947,213,240
0.9776545779996013,2071,102,159
0.9803534040001978,2128,114,162
0.9830480639993766,2098,0,78
0.9857470569995712,1984,731,247
0.9884458420001465,1936,1367,430
0.9911412519995793,1947,1932,649
0.9938388700002179,2029,0,240
0.996537487999376,2124,114,175
0.9992356889997609,2176,275,192
1.001991807000195,2173,1817,477
1.0047232999995686,2163,578,333
1.007423001999996,2185,1135,418
1.010120619999725,2233,880,331
1.0128202790001524,2311,397,229
1.0155486059993564,2414,307,203
1.0182655569997223,2482,69,128
1.0209614249997685,2477,1658,554
1.023658709999836,2448,207,267
1.026359202999629,2455,708,293
1.0290586129995063,2475,1266,421
1.0317574390001027,2404,2483,738
1.0344554739995147,2380,138,314
1.0371537169994554,2464,54,181
1.0398459600000933,2570,208,181
1.042571952999424,2544,371,176
1.045270988000084,2449,704,267
1.0479913979997946,2421,1328,433
1.0506862659995022,2518,576,320
1.0533830089998446,2640,17,139
1.0560787939994043,2645,267,159
1.058772702999704,2578,261,175
1.061468070999581,2429,2678,782
1.0641674399994372,2245,438,397
1.066863015999843,2246,683,338
1.069557967000037,2390,1243,432
1.0722557519993643,2647,1179,445
1.0749562869996225,2811,192,235
1.0776569049994578,2845,128,170
1.0803550229993562,2688,154,176
1.083049765999931,2450,0,75
1.0857478009993429,2395,720,246
1.0884508769995591,2436,1315,430
1.091146536999986,2547,1906,679
1.0938451550000536,2704,0,249
1.096546689999741,2832,206,225
1.099242599999343,2818,306,208
1.1019397179998123,2672,1871,496
1.1046363770001335,2495,530,318
1.107329454000137,2434,1067,389
1.1100262390000353,2461,1043,373
1.1127236900001662,2547,530,269
1.1154210169997896,2723,234,191
1.1181161349995818,2779,218,169
1.1208118779995857,2699,897,433
1.1235089539995897,2519,99,196
1.1262089889996787,2456,631,245
1.1289078149993657,2480,1291,412
1.1316018919997077,2640,2686,802
1.1342994259994157,2830,0,316
1.1369996280000123,2926,128,192
1.1396953710000162,2891,283,188
1.142392863999703,2761,691,265
1.145089148999432,2559,600,270
1.1477834749994145,2419,1200,406
1.1504813849996935,2437,471,283
1.153182127999571,2543,223,176
1.1558769129997017,2725,272,174
1.1586040309994132,2817,179,175
1.1613020659997346,2790,2427,730
1.1640004339997176,2658,305,345
1.1666944270000386,2499,630,299
1.169393877999937,2399,1258,417
1.1720916630001739,2445,1756,551
1.1748009060002005,2646,150,261
1.1775028989995917,2862,219,205
1.1802014340000824,2890,254,193
1.1828959690001284,2703,56,99
1.1855933369997729,2467,721,251
1.188289955000073,2371,1360,432
1.1909919889994853,2421,1294,528
1.193693107999934,2581,0,195
1.1963908090001496,2715,203,174
1.1990866770001958,2726,267,178
1.2017831279999882,2549,2462,671
1.2044804130000557,2412,524,379
1.2071736560001227,2377,867,381
1.209870982999746,2323,1147,410
1.2126078089995644,2343,763,325
1.2153148019997388,2436,252,221
1.2180118369997217,2509,239,176
1.2207062469997254,2410,576,298
1.2233969059998344,2193,66,147
1.2260973579996062,2063,685,251
1.228797226000097,2043,1372,428
1.231492593999974,2094,2437,801
1.2341916289997243,2203,25,315
1.2368883299996014,2345,175,208
1.2395882820001134,2409,279,208
1.2422870250002234,2231,919,290
1.244983267999487,2053,640,287
1.2476765940000405,2000,1194,419
1.250373211999431,2054,793,305
1.253068871999858,2207,327,203
1.255765490000158,2301,301,192
1.2584638999996969,2215,112,144
1.2611626429998068,2003,1903,591
1.2638566360001278,1934,308,301
1.2665792959996907,1954,655,304
1.2692779549997795,1981,1327,434
1.2719731990000582,2080,2142,675
1.2746722329993645,2167,135,299
1.2773721849998765,2205,141,192
1.2800714690001769,2160,215,195
1.2827658790001806,2046,208,134
1.2854623719995288,1967,710,256
1.2881609489995753,1947,1268,415
1.2908565669995369,2042,721,405
1.2935528930001965,2256,0,167
1.2962487609993332,2414,291,178
1.2989439209995908,2433,241,176
1.3016409140000178,2303,2903,779
1.304336406999937,2079,462,398
1.3070293589998982,1882,782,359
1.3097246850002193,1754,1230,421
1.3124193449993982,1709,1045,383
1.3151140049994865,1698,206,213
1.3178142480001043,1696,189,162
1.3205088240001714,1562,235,198
1.32319731699954,1308,0,83
1.3259079769995878,1184,752,257
1.3286112619998676,1267,1392,449
1.3313067549997868,1439,1935,679
1.3340049979997275,1638,0,254
1.3367042410000067,1828,226,206
1.339398901000095,1909,272,198
1.3420958939996126,1812,1629,438
1.3447917619996588,1623,595,314
1.3474854629994297,1578,1210,411
1.3501803729996027,1649,957,349
1.352881824999713,1874,507,256
1.3555777759993362,2064,261,198
1.3582747270002073,2158,145,155
1.3609701790001054,1984,1269,477
1.3636642550000033,1776,170,227
1.3663611649999439,1723,601,261
1.3690586160000748,1838,1270,425
1.3717532760001632,2002,2467,800
1.3744569780001257,2103,79,333
1.3771566369996435,2103,83,186
1.3798523799996474,1979,240,190
1.382576914999845,1795,510,202
1.3852771579995533,1667,655,272
1.3879719850001493,1659,1321,433
1.390664810999624,1744,541,313
1.3933628459999454,1875,141,160
1.39606183900014,2031,256,173
1.3987541649994455,2118,271,151
1.40145182499964,2029,2199,682
1.4041526929995598,1814,383,340
1.4068487699996695,1599,636,287
1.409546512999441,1594,1229,410
1.4122480059995723,1761,1545,505
1.4149687899998753,1967,172,253
1.4176791579993733,2096,237,193
1.4203750269998636,2043,195,161
1.4230645199995706,1759,15,80
1.4257648879993212,1666,741,257
1.4284649219998755,1722,1378,435
1.4311595409999427,1949,1603,608
1.4338558669996928,2282,0,226
1.4365524849999929,2481,208,191
1.4392472279996582,2369,272,189
1.4419428049995986,2054,2299,595
1.4446455480001532,1767,554,359
1.4473410820000936,1687,964,398
1.450038408999717,1829,1153,413
1.452735651999319,2074,661,314
1.4554286029997456,2243,240,205
1.4581265130000247,2288,297,181
1.4608237980000922,2128,770,334
1.4635162079994188,1857,48,149
1.4662122839999938,1793,667,243
1.4689114849998077,1808,1339,427
1.4716064369995365,1986,2039,770
1.4743093469996893,2206,6,305
1.4770101730000533,2352,38,169
1.4797073330000785,2317,297,187
1.4824049509998076,1990,865,276
1.4851016109996635,1648,627,272
1.4877966869999,1483,1231,407
1.490493387999777,1595,643,283
1.4931897569995272,1823,273,187
1.495882832999996,2062,287,179
