time,y1,y2,y3
0.006124108998847078,1639,207,333
0.008912518998840824,1815,510,245
0.011650010999801452,2160,1029,378
0.014389878999281791,2494,308,226
0.01712537200000952,2688,995,379
0.019857573999615852,2533,943,406
0.0225916919989686,2016,1498,496
0.025330642998596886,1449,308,240
0.028059843998562428,1056,341,183
0.030806128999756766,1111,448,169
0.033549579999089474,1442,464,210
0.03628311499960546,1803,171,147
0.03901514999961364,1989,955,319
0.04176339299920073,1744,563,304
0.04450267699940014,1456,535,240
0.04725008700006583,1384,166,137
0.04998699699899589,1574,398,176
0.05276398899877677,1905,1570,471
0.05550164899977972,2194,82,219
0.058237183999153785,2314,987,382
0.060970467999140965,2151,1015,429
0.06369862799874682,1903,882,369
0.06642941299833183,1746,119,176
0.06916065599943977,1689,710,243
0.07188935699923604,1898,772,272
0.07462193299943465,2115,119,154
0.07735267599855433,1920,843,320
0.08008166899890057,1776,944,387
0.08281178699871816,1641,977,421
0.08554232200003753,1426,334,234
0.0882742319990939,1247,301,145
0.09100859999853128,1268,264,144
0.09374030099934316,1493,560,214
0.09647062699878006,1748,160,153
0.09920361999866145,1892,911,343
0.1019353219999175,1707,1200,466
0.10466523099967162,1443,495,288
0.1074329739985842,1392,161,190
0.11016525899867702,1632,555,228
0.11289637699883315,1893,737,302
0.1156267869992007,2006,44,157
0.11836044599840534,2038,917,331
0.12109243899976718,1751,927,384
0.12382255699958478,1215,816,327
0.12655359199925442,941,176,160
0.1292835019994527,968,528,203
0.13201199499962968,1241,917,360
0.13474494599904574,1530,246,206
0.1374769389985886,1594,903,331
0.14077105599972128,1414,1037,419
0.14347829899998032,1203,1277,431
0.1461777919994347,1088,224,208
0.1488694099989516,1213,480,198
0.15156586099874403,1419,752,279
0.15425722899999528,1670,284,203
0.15695301399864547,1818,202,298
0.15964604900000268,1905,869,339
0.1623416249985894,1678,1161,460
0.16503415999977733,1331,461,280
0.16772523599865963,1173,140,167
0.17041556299955118,1152,417,167
0.17310801399980846,1247,1519,397
0.1757989660000021,1360,51,174
0.17849204199956148,1683,882,351
0.18118632699952286,1788,1367,519
0.1838840699983848,1744,842,398
0.1865792299995519,1703,137,181
0.1892721399999573,1597,603,231
0.19195975799993903,1405,955,322
0.19465183399915986,1360,71,149
0.19734578599855013,1332,902,298
0.20005594499889412,1193,1108,427
0.20275760499862372,826,1146,398
0.2054482649982674,578,294,232
0.20813525799894705,591,541,238
0.21082912599922565,908,354,176
0.21352424399992742,1450,397,208
0.2162344039988966,1887,173,153
0.21892906399989442,2107,777,306
0.22162313999979233,1867,735,327
0.22431496599892853,1404,605,271
0.22700750099829747,1296,128,152
0.2296991609982797,1589,720,240
0.23238865399980568,1837,1167,427
0.2350816889993439,1898,202,206
0.23777376499856473,1839,1238,399
0.24046350799835636,1617,937,418
0.24316525099857245,1191,1171,400
0.24586416099919006,811,224,194
0.2485538209984952,752,303,161
0.25124156399942876,1136,1114,343
0.2539310159991146,1883,165,179
0.25661967499945604,2671,208,161
0.259347084998808,3013,1099,395
0.26204007799969986,2809,1152,451
0.2647584039987123,2369,597,304
0.2674522729994351,2006,134,153
0.27014630699886766,1819,576,194
0.2728394669993577,1936,813,272
0.27552987699891673,2156,29,144
0.2782218699994701,2390,982,320
0.28091486299854296,2459,761,333
0.28360868899835623,2273,914,362
0.28630251599861367,2071,255,197
0.2889951339984691,1835,555,218
0.2916869599994243,1558,837,292
0.29437882899947,1497,358,201
0.2970713219983736,1699,435,304
0.29976210599852493,1983,747,351
0.3024570989982749,2064,1287,496
0.30514775899973756,1935,447,285
0.3078368769984081,1838,128,158
0.31052824499965936,1778,361,149
0.3132213219996629,1881,1306,323
0.3159112319990527,2095,27,157
0.31860347499969066,2235,947,361
0.32129530099882686,2157,1354,478
0.32398683599967626,1885,768,368
0.3266795789986645,1630,113,171
0.32937073899847746,1543,569,215
0.33206089899977087,1671,875,315
0.3347524329983571,1892,61,147
0.33744488499905856,2016,941,297
0.34013637799944263,1993,1136,412
0.3428676209987316,1840,1055,387
0.34557144699829223,1634,338,227
0.3482698989992059,1677,567,231
0.35096139199959,2000,267,153
0.35365180199914903,2299,347,185
0.35634941999887815,2320,144,144
0.35904191299960075,2141,689,261
0.3617355309997947,1814,738,310
0.3644277739986137,1449,560,251
0.36712043399893446,1181,128,139
0.36981288499919174,1168,558,178
0.37250291999953333,1425,1315,455
0.3751928299989231,1776,121,203
0.37788557299973036,2060,1151,382
0.38057760799893003,2064,1040,448
0.3832818920000136,1785,1019,407
0.38597517699963646,1656,250,214
