time,y1,y2,y3
0.006166026001665159,1303,77,304
0.008930394000344677,989,1001,336
0.011670554000374977,817,720,307
0.014411713000299642,809,931,336
0.017153956001493498,811,511,270
0.020399323000674485,938,77,129
0.023117816001104075,1040,242,153
0.025834892001512344,1293,91,153
0.028558802001498407,1467,1956,496
0.031281670000680606,1411,624,339
0.033976455000811256,1198,912,336
0.03666665600030683,1042,624,254
0.039358108000669745,1043,549,231
0.04204797600141319,1146,449,229
0.044736593999914476,1178,187,192
0.04742767000061576,1147,1266,450
0.05012083000110579,981,191,228
0.05281728200134239,821,667,272
0.05551131600077497,682,911,304
0.058206309000524925,541,2877,825
0.06089871900076105,510,195,362
0.06358750400067947,624,115,185
0.06627808000121149,889,109,159
0.06897115700121503,1120,630,225
0.07167581700014125,1142,723,288
0.07438797600116231,1106,936,335
0.07708884400017268,841,647,251
0.07978642099988065,610,80,113
0.08248649699999078,550,222,142
0.08518444900073519,587,256,177
0.08788210800048546,739,2541,765
0.09058293500129366,964,432,401
0.09328080300110742,1099,624,319
0.09598000400001183,1083,803,306
0.09867841400046018,911,1658,485
0.10137690700139501,879,337,276
0.1040744830006588,912,86,158
0.10677164300068398,885,210,134
0.10946967800009588,720,0,64
0.11216521300048043,471,766,243
0.11489245600023423,271,960,321
0.11759674000131781,43,1743,583
0.12029798399998981,13,11,229
0.12299631000132649,216,333,192
0.12569422000160557,604,173,194
0.12839325400091184,953,2177,601
0.131089331000112,977,624,377
0.1337841570002638,789,848,349
0.13648035900041577,502,590,227
0.1391767270015407,265,668,242
0.14187134500025422,277,430,223
0.144570296000893,446,201,167
0.1472664140001143,719,989,388
0.14996682400123973,995,146,208
0.15266777600118075,1143,638,280
0.1553641440004867,1053,840,304
0.15806330300074478,768,2785,816
0.16076233800049522,606,182,350
0.16345454000111204,664,97,167
0.16615544900014356,967,182,173
0.1688544010012265,1323,640,236
0.17155072700006713,1450,700,287
0.17424892900089617,1375,979,344
0.17694725500041386,1159,581,247
0.1796411650011578,944,107,118
0.18234599100105697,960,288,141
0.18504977600059647,1223,306,193
0.18774968600155262,1613,2288,674
0.19044951200157811,1778,441,372
0.19314638000105333,1707,642,309
0.1958407480015012,1508,793,293
0.19853920000059588,1188,1778,496
0.2012396930003888,1017,311,279
0.20393722800145042,1031,31,146
0.2066385120015184,1382,209,170
0.20933529700050713,1807,48,98
0.21202908200029924,2064,740,266
0.21474215800117236,2059,907,318
0.21744431800107122,1699,1637,509
0.22017810300167184,1297,0,185
0.22290705400155275,1100,311,163
0.22560517200145114,1185,349,208
0.2283026230015821,1522,2279,624
0.23099770000044373,1724,591,395
0.2336928180011455,1782,832,359
0.23638906100131862,1591,522,201
0.23908597100125917,1327,663,235
0.24178500500056543,1225,417,220
0.24448349900012545,1280,95,170
0.24718849200144177,1550,899,374
0.24989186000129848,1754,140,193
0.2525938530015992,1813,669,269
0.25529076300153974,1627,823,277
0.2579922560016712,1212,2883,783
0.26069204000123136,1043,185,341
0.26338836700051615,1136,85,179
0.26608652700087987,1468,344,224
0.26878535300056683,1924,688,261
0.27148126300016884,2055,717,299
0.27417908900133625,1855,854,320
0.27687720700123464,1351,475,240
0.2795754090002447,877,90,107
0.28227436000088346,837,355,176
0.28497547799997847,1213,187,160
0.287671013000363,1739,2423,713
0.2903702980001981,2047,414,384
0.2930699160006043,2121,666,315
0.2957671170006506,1914,735,285
0.29846761000044353,1489,1806,488
0.30117047800013097,1252,375,277
0.3038666380016366,1294,26,155
0.3065664640016621,1696,364,211
0.3092655410000589,2112,33,112
0.31196503400133224,2242,741,263
0.314665652000258,2146,838,301
0.317366478000622,1712,1790,571
0.32006168000043544,1357,0,201
0.3227611310012435,1315,362,197
0.32545795800069754,1577,325,205
0.3281551590007439,2019,2477,656
0.3308819020003284,2306,577,389
0.3335784790015168,2364,816,345
0.33629893000033917,2061,526,191
0.3389964650014008,1648,677,224
0.341695791001257,1507,427,215
0.3443967420007539,1633,298,208
0.3470939440012444,2107,950,411
0.3497904790001485,2603,81,208
0.35249093000129506,2813,673,296
0.3551970060016174,2609,778,289
0.35789904100056447,2074,2896,817
0.3605971180004417,1662,203,345
0.36329369400118594,1527,166,199
0.3659923120012536,1776,327,203
0.36869168000157515,2254,752,271
0.37139088200092374,2523,784,321
0.37409166600082244,2485,813,310
0.3767928680008481,2145,366,226
0.3794889860000694,1890,141,116
0.38218877100007376,1994,297,146
0.38488559700090264,2288,20,128
0.38758313200014527,2752,2320,727
0.3902795000012702,3090,498,402
0.3929807010008517,3184,558,323
0.395676819000073,2918,736,306
0.39837522900052136,2397,1808,506
0.4010765140010335,2030,355,277
0.40377425699989544,1979,99,168
0.40647250000074564,2308,433,204
0.4091747850015963,2798,0,104
0.4118706110002677,3056,742,299
0.4145677290016465,2976,809,333
0.4172673470002337,2495,1750,582
0.4199608819999412,1950,0,199
0.4226597500000935,1729,459,211
0.42535703500107047,1880,151,187
0.428052570001455,2271,2645,686
0.43074818800050707,2619,587,413
0.4334443480001937,2829,743,363
0.436140466001234,2673,669,271
0.43886283400024695,2163,775,263
0.44156061800094903,1715,496,227
0.4442798610016325,1517,233,180
0.44697685500068474,1721,667,329
0.44967755600009696,2163,176,208
0.4523760490010318,2432,631,268
0.455072917000507,2444,821,289
0.45777186900158995,2051,2881,832
0.46047107000049436,1687,183,355
0.463167230000181,1674,319,221
0.4658662230012851,2033,205,192
0.46856684100021084,2550,655,262
0.47126541700163216,2896,671,320
0.4739691600007063,2988,727,326
0.4766685280010279,2544,309,226
0.4793632720011374,1968,119,110
0.48206168100114155,1728,410,161
0.4847687990004488,1808,141,161
0.4874648340010026,2194,2085,675
0.4901652020016627,2523,368,359
0.4928639870013285,2646,554,290
0.4955595629999152,2559,709,272
0.49825818099998287,2138,1984,541
0.5009563410003466,1859,402,304
0.5036536679999699,1922,210,204
0.5063543690012011,2300,341,211
0.5090553620011633,2761,78,118
0.5117518550014211,2970,705,288
0.5144497649998812,2846,879,335
0.5171515080000972,2511,1579,562
0.5198474180015182,2160,20,217
0.5225467030013533,1988,393,192
0.5252439040013996,2054,190,178
0.5279426050001348,2331,2772,711
0.5306392230013444,2385,556,404
0.5333343830006925,2330,822,355
0.5360288760002732,2098,642,272
0.5387240360014403,1693,800,273
0.5414229040015925,1469,491,245
0.544117814000856,1439,257,211
0.5468159740012197,1802,651,308
0.5495185920008225,2337,103,183
0.552241960000174,2719,714,289
0.554939245001151,2714,801,304
0.5576404880011978,2268,2608,795
0.5603402310007368,1793,221,347
0.5630367650010157,1632,179,183
0.565735759000745,1843,218,191
0.5684366270015744,2227,781,271
0.57113403600124,2352,700,294
0.5738322790002712,2262,841,309
0.5765326060009102,1870,527,238
0.5792282660004275,1377,110,112
0.5819271340005798,1274,535,175
0.5846291680009017,1481,314,210
0.5873247870003979,2005,2178,689
0.5900242800016713,2269,209,324
0.592730564001613,2242,603,293
0.59543230700001,2020,784,292
0.5981332589999511,1609,2088,556
0.6008368769998924,1397,378,307
0.6035345370000869,1474,77,174
0.606235988001572,1841,208,207
0.6089338140009204,2242,124,129
0.6116296410000359,2455,805,285
0.6143267590014148,2416,848,307
0.6170262940013345,1986,1376,483
0.6197214120002172,1455,259,222
0.6224208630010253,1311,367,205
0.625121480999951,1456,364,261
0.6278172239999549,1808,2665,750
0.6305147170005512,2112,731,473
0.6332108770002378,2189,824,391
0.6359155790014484,1936,705,291
